824, 8.08, 8.18, 6.30
825, 7.99, 8.18, 6.30
826, 8.08, 8.08, 6.49
827, 8.08, 8.08, 6.39
828, 7.99, 8.18, 6.49
829, 8.08, 8.08, 6.39
830, 8.08, 7.99, 6.58
831, 8.36, 7.99, 6.49
832, 8.46, 7.90, 6.39
833, 8.55, 7.99, 6.39
834, 8.73, 7.90, 6.58
835, 8.83, 8.08, 6.49
836, 8.83, 7.99, 6.39
837, 8.83, 8.08, 6.39
838, 8.55, 8.08, 6.49
839, 8.46, 8.08, 6.39
840, 8.36, 8.08, 6.49
841, 8.18, 8.08, 6.39
842, 7.90, 8.18, 6.20
843, 7.71, 8.18, 6.20
844, 7.52, 8.08, 6.20
845, 7.43, 8.27, 6.10
846, 7.24, 8.36, 6.20
847, 7.34, 8.27, 6.01
848, 7.43, 8.27, 5.91
849, 7.52, 8.27, 5.82
850, 7.90, 8.18, 5.82
851, 7.81, 8.27, 5.82
852, 7.81, 8.27, 5.82
853, 7.62, 8.27, 5.91
854, 7.62, 8.27, 5.91
855, 7.62, 8.27, 5.63
856, 7.52, 8.18, 5.72
857, 7.62, 8.18, 5.63
858, 7.71, 8.08, 5.91
859, 7.62, 8.18, 5.91
860, 7.62, 8.18, 5.72
861, 7.71, 8.18, 5.82
862, 7.62, 8.18, 5.72
863, 7.71, 8.27, 5.72
864, 7.71, 8.27, 5.91
865, 7.90, 8.18, 5.63
866, 7.90, 8.18, 5.72
867, 7.81, 8.18, 5.72
868, 7.71, 8.18, 5.82
869, 7.81, 8.27, 5.72
870, 7.81, 8.27, 5.72
871, 7.99, 8.27, 5.82
872, 7.90, 8.27, 6.01
873, 8.08, 8.27, 5.91
874, 8.18, 8.27, 6.01
875, 8.18, 8.27, 5.82
876, 8.08, 8.36, 5.82
877, 8.08, 8.36, 5.82
878, 8.27, 8.27, 5.91
879, 8.36, 8.18, 5.82
880, 8.64, 8.36, 5.91
881, 8.73, 8.18, 5.91
882, 8.73, 8.36, 5.82
883, 8.64, 8.36, 5.82
884, 8.73, 8.36, 5.82
885, 8.83, 8.27, 5.91
886, 8.83, 8.36, 5.82
887, 8.83, 8.36, 5.91
888, 8.73, 8.36, 5.82
889, 8.64, 8.46, 5.82
890, 8.55, 8.55, 5.82
891, 8.55, 8.55, 5.82
892, 8.27, 8.55, 5.91
893, 8.27, 8.55, 5.91
894, 8.08, 8.55, 5.91
895, 8.18, 8.55, 6.01
896, 8.18, 8.64, 5.91
897, 8.08, 8.55, 5.82
898, 8.08, 8.64, 5.91
899, 8.08, 8.55, 5.91
900, 8.08, 8.64, 5.91
901, 8.08, 8.64, 5.82
902, 7.99, 8.64, 5.82
903, 7.90, 8.46, 5.91
904, 7.99, 8.46, 5.82
905, 7.99, 8.55, 5.82
906, 8.08, 8.55, 5.82
907, 8.36, 8.46, 5.82
908, 8.46, 8.46, 5.82
909, 8.55, 8.55, 5.72
910, 8.55, 8.55, 5.82
911, 8.64, 8.55, 5.82
912, 8.55, 8.55, 5.72
913, 8.64, 8.46, 5.72
914, 8.55, 8.55, 5.82
915, 8.92, 8.46, 5.63
916, 9.10, 8.46, 5.53
917, 9.10, 8.46, 5.72
918, 9.10, 8.46, 5.82
919, 8.92, 8.55, 5.82
920, 8.73, 8.46, 5.63
921, 8.64, 8.46, 5.82
922, 8.73, 8.46, 5.72
923, 8.73, 8.36, 5.53
924, 8.73, 8.36, 5.91
925, 8.83, 8.36, 5.63
926, 8.73, 8.46, 5.63
927, 8.92, 8.36, 5.63
928, 8.92, 8.36, 5.72
929, 8.92, 8.46, 5.63
930, 8.73, 8.46, 5.63
931, 8.64, 8.46, 5.63
932, 8.46, 8.46, 5.82
933, 8.46, 8.55, 5.63
934, 8.36, 8.46, 5.53
935, 8.36, 8.55, 5.63
936, 8.64, 8.55, 5.72
937, 8.92, 8.55, 5.72
938, 9.20, 8.55, 5.72
939, 9.38, 8.55, 5.72
940, 9.29, 8.55, 5.72
941, 9.29, 8.55, 5.82
942, 9.29, 8.55, 5.82
943, 9.01, 8.55, 5.91
944, 8.64, 8.36, 5.63
945, 8.18, 8.27, 5.82
946, 7.90, 8.18, 6.01
947, 7.52, 8.08, 5.91
948, 7.43, 7.99, 6.01
949, 7.24, 8.08, 5.91
950, 7.90, 7.99, 5.91
951, 8.08, 8.08, 5.91
952, 7.81, 7.90, 5.91
953, 7.81, 7.99, 6.01
954, 7.99, 7.99, 6.10
955, 8.18, 7.90, 6.10
956, 8.46, 7.99, 5.91
957, 8.83, 7.90, 5.91
958, 8.92, 7.99, 5.91
959, 8.55, 7.99, 6.01
960, 8.08, 8.08, 6.01
961, 7.90, 8.08, 5.91
962, 7.81, 7.99, 5.91
963, 7.62, 8.08, 5.91
964, 7.71, 7.99, 6.20
965, 7.71, 8.08, 6.10
966, 7.71, 7.99, 6.01
967, 7.99, 8.08, 6.01
968, 7.99, 8.18, 6.01
969, 7.90, 7.99, 6.01
970, 7.81, 8.08, 6.10
971, 7.71, 7.99, 6.10
972, 7.90, 7.99, 6.10
973, 7.81, 8.18, 6.20
974, 8.08, 8.08, 6.01
975, 8.55, 8.08, 6.01
976, 9.10, 8.08, 6.20
977, 9.20, 8.08, 6.10
978, 9.10, 8.08, 6.10
979, 9.01, 8.18, 6.10
980, 9.10, 8.18, 6.30
981, 9.29, 8.27, 6.10
982, 8.92, 8.18, 6.30
983, 8.46, 8.08, 6.20
984, 8.27, 8.18, 6.20
985, 8.08, 8.18, 6.10
986, 8.18, 8.27, 6.10
987, 8.08, 8.18, 6.20
988, 8.36, 8.18, 6.10
989, 8.18, 8.18, 6.20
990, 7.99, 8.08, 6.10
991, 7.81, 8.18, 6.10
992, 7.52, 8.08, 6.30
993, 7.34, 8.18, 6.20
994, 6.96, 7.99, 6.10
995, 6.58, 7.90, 6.30
996, 6.20, 7.81, 6.30
997, 6.10, 7.62, 6.10
998, 6.10, 7.62, 6.20
999, 6.10, 7.62, 6.10
1000, 6.49, 7.71, 6.20
1001, 6.68, 7.62, 6.30
1002, 6.87, 7.62, 6.10
1003, 6.96, 7.62, 6.01
1004, 7.15, 7.71, 6.20
1005, 7.24, 7.62, 6.20
1006, 7.34, 7.71, 6.20
1007, 7.43, 7.71, 6.10
1008, 7.52, 7.81, 6.10
1009, 7.62, 7.71, 6.20
1010, 7.52, 7.71, 6.30
1011, 7.71, 7.71, 6.30
1012, 7.62, 7.71, 6.20
1013, 7.81, 7.71, 6.20
1014, 7.90, 7.81, 6.10
1015, 7.90, 7.71, 6.20
1016, 7.81, 7.71, 6.20
1017, 7.81, 7.81, 6.20
1018, 7.71, 7.71, 6.20
1019, 7.52, 7.62, 6.01
1020, 7.43, 7.62, 6.20
1021, 7.24, 7.62, 6.10
1022, 7.24, 7.62, 5.82
1023, 7.24, 7.62, 5.82
1024, 7.15, 7.52, 6.01
1025, 7.24, 7.62, 5.82
1026, 7.24, 7.62, 5.82
1027, 7.34, 7.62, 5.82
1028, 7.52, 7.62, 5.72
1029, 7.81, 7.62, 5.63
1030, 7.81, 7.62, 5.63
1031, 7.81, 7.52, 5.63
1032, 7.81, 7.62, 5.53
1033, 7.90, 7.71, 5.53
1034, 7.81, 7.62, 5.63
1035, 7.90, 7.71, 5.53
1036, 7.71, 7.71, 5.43
1037, 7.62, 7.62, 5.34
1038, 7.52, 7.62, 5.43
1039, 7.34, 7.62, 5.34
1040, 7.15, 7.43, 5.34
1041, 7.05, 7.43, 5.43
1042, 7.15, 7.43, 5.53
1043, 7.24, 7.52, 5.34
1044, 7.24, 7.52, 5.43
1045, 7.34, 7.52, 5.34
1046, 7.34, 7.62, 5.43
1047, 7.24, 7.43, 5.43
1048, 7.15, 7.62, 5.34
1049, 7.05, 7.52, 5.43
1050, 7.05, 7.43, 5.14
1051, 7.15, 7.62, 5.34
1052, 7.34, 7.62, 5.24
1053, 7.52, 7.62, 5.14
1054, 7.81, 7.62, 5.14
1055, 8.08, 7.52, 4.95
1056, 8.08, 7.52, 5.24
1057, 7.90, 7.43, 5.14
1058, 7.81, 7.52, 5.14
1059, 7.81, 7.62, 4.95
1060, 7.52, 7.52, 5.14
1061, 7.34, 7.52, 5.14
1062, 7.24, 7.52, 5.14
1063, 7.43, 7.62, 5.05
1064, 7.43, 7.52, 5.24
1065, 7.62, 7.62, 5.05
1066, 7.81, 7.62, 5.05
1067, 7.71, 7.62, 4.95
1068, 7.71, 7.52, 5.05
1069, 7.71, 7.62, 5.24
1070, 7.52, 7.62, 5.14
1071, 7.24, 7.62, 5.24
1072, 7.05, 7.52, 5.14
1073, 6.87, 7.43, 5.14
1074, 6.68, 7.43, 5.14
1075, 6.68, 7.43, 4.95
1076, 6.87, 7.43, 5.05
1077, 6.77, 7.52, 5.05
1078, 6.96, 7.43, 4.95
1079, 6.87, 7.52, 5.14
1080, 6.87, 7.43, 4.95
1081, 6.96, 7.43, 5.14
1082, 7.05, 7.43, 5.05
1083, 7.34, 7.62, 5.14
1084, 7.34, 7.43, 5.05
1085, 7.52, 7.43, 5.24
1086, 7.62, 7.52, 5.05
1087, 7.71, 7.52, 5.05
1088, 7.90, 7.62, 5.14
1089, 7.81, 7.52, 5.14
1090, 7.81, 7.52, 5.24
1091, 7.71, 7.62, 5.24
1092, 7.90, 7.62, 5.14
1093, 7.71, 7.62, 5.34
1094, 7.62, 7.71, 5.24
1095, 7.52, 7.62, 5.24
1096, 7.62, 7.62, 5.24
1097, 7.62, 7.71, 5.24
1098, 7.71, 7.71, 5.24
1099, 7.81, 7.62, 5.14
1100, 7.99, 7.71, 5.05
1101, 8.18, 7.81, 5.05
1102, 8.27, 7.90, 5.05
1103, 8.36, 7.90, 5.24
1104, 8.36, 7.90, 5.14
1105, 8.36, 7.99, 5.14
1106, 8.64, 7.99, 5.05
1107, 8.55, 8.08, 4.95
1108, 8.55, 7.99, 5.14
1109, 8.64, 8.08, 5.05
1110, 8.55, 7.99, 5.05
1111, 8.73, 8.18, 5.14
1112, 8.64, 8.08, 5.14
1113, 8.64, 8.18, 5.05
1114, 8.73, 8.18, 5.14
1115, 8.73, 7.99, 4.95
1116, 8.64, 7.99, 5.05
1117, 8.46, 8.08, 5.24
1118, 7.99, 8.08, 5.24
1119, 7.52, 7.99, 5.24
1120, 7.34, 7.90, 5.14
1121, 7.15, 7.90, 5.24
1122, 7.15, 7.99, 5.34
1123, 6.96, 7.99, 5.14
1124, 6.96, 7.90, 5.24
1125, 7.05, 7.81, 5.34
1126, 6.87, 7.71, 5.24
1127, 6.96, 7.71, 5.43
1128, 6.77, 7.71, 5.24
1129, 6.68, 7.71, 5.34
1130, 6.58, 7.62, 5.24
1131, 6.68, 7.62, 5.14
1132, 6.87, 7.52, 5.34
1133, 7.05, 7.62, 5.34
1134, 7.05, 7.52, 5.24
1135, 7.05, 7.43, 5.24
1136, 6.96, 7.43, 5.24
1137, 6.87, 7.34, 5.34
1138, 7.05, 7.43, 5.24
1139, 7.05, 7.34, 5.24
1140, 7.05, 7.34, 5.34
1141, 7.05, 7.24, 5.43
1142, 6.87, 7.34, 5.14
1143, 6.77, 7.24, 5.14
1144, 6.77, 7.34, 5.24
1145, 6.77, 7.24, 5.24
1146, 6.87, 7.15, 5.24
1147, 6.77, 7.24, 5.34
1148, 6.96, 7.24, 5.24
1149, 6.96, 7.15, 5.24
1150, 6.87, 7.34, 5.24
1151, 6.68, 7.24, 5.34
1152, 6.58, 7.34, 5.24
1153, 6.58, 7.24, 5.34
1154, 6.58, 7.24, 5.24
1155, 6.58, 7.34, 5.24
1156, 6.77, 7.24, 5.24
1157, 6.77, 7.15, 5.24
1158, 6.77, 7.24, 5.24
1159, 6.77, 7.24, 5.34
1160, 6.68, 7.34, 5.24
1161, 6.68, 7.24, 5.43
1162, 6.68, 7.15, 5.43
1163, 6.87, 7.24, 5.43
1164, 7.05, 7.15, 5.43
1165, 7.24, 7.34, 5.34
1166, 7.43, 7.24, 5.34
1167, 7.52, 7.24, 5.43
1168, 7.71, 7.15, 5.43
1169, 7.71, 7.34, 5.34
1170, 7.90, 7.34, 5.53
1171, 8.08, 7.34, 5.53
1172, 7.99, 7.24, 5.34
1173, 8.08, 7.24, 5.34
1174, 8.08, 7.34, 5.53
1175, 8.08, 7.24, 5.34
1176, 8.18, 7.34, 5.43
1177, 8.18, 7.34, 5.43
1178, 8.27, 7.34, 5.53
1179, 8.27, 7.52, 5.53
1180, 8.18, 7.34, 5.43
1181, 8.27, 7.43, 5.34
1182, 8.36, 7.52, 5.43
1183, 8.18, 7.43, 5.43
1184, 8.08, 7.43, 5.24
1185, 8.08, 7.43, 5.34
1186, 7.99, 7.43, 5.34
1187, 8.18, 7.43, 5.63
1188, 8.18, 7.24, 5.34
1189, 8.08, 7.24, 5.24
1190, 7.99, 7.34, 5.34
1191, 7.90, 7.34, 5.43
1192, 7.71, 7.24, 5.43
1193, 7.52, 7.34, 5.43
1194, 7.62, 7.34, 5.34
1195, 7.52, 7.24, 5.43
1196, 7.62, 7.34, 5.24
1197, 7.62, 7.34, 5.43
1198, 7.62, 7.34, 5.24
1199, 7.71, 7.24, 5.24
1200, 7.81, 7.24, 5.34
1201, 7.81, 7.34, 5.34
1202, 7.90, 7.24, 5.34
1203, 7.81, 7.43, 5.34
1204, 7.71, 7.43, 5.34
1205, 7.81, 7.43, 5.34
1206, 7.90, 7.52, 5.53
1207, 7.90, 7.34, 5.34
1208, 7.99, 7.34, 5.34
1209, 8.08, 7.52, 5.34
1210, 7.99, 7.52, 5.43
1211, 7.90, 7.43, 5.43
1212, 7.99, 7.52, 5.43
1213, 7.99, 7.52, 5.43
1214, 8.08, 7.52, 5.34
1215, 8.36, 7.43, 5.34
1216, 8.55, 7.52, 5.34
1217, 8.55, 7.52, 5.43
1218, 8.55, 7.52, 5.34
1219, 8.64, 7.52, 5.05
1220, 8.27, 7.52, 5.34
1221, 8.18, 7.52, 5.43
1222, 7.99, 7.52, 5.34
1223, 8.08, 7.52, 5.43
1224, 8.08, 7.43, 5.43
1225, 8.08, 7.43, 5.34
1226, 8.08, 7.52, 5.53
1227, 8.18, 7.62, 5.43
1228, 8.18, 7.52, 5.34
1229, 8.08, 7.62, 5.53
1230, 7.99, 7.62, 5.34
1231, 7.90, 7.62, 5.34
1232, 7.81, 7.52, 5.43
1233, 7.62, 7.62, 5.43
1234, 7.62, 7.62, 5.34
1235, 7.62, 7.62, 5.24
1236, 7.71, 7.52, 5.53
1237, 7.90, 7.62, 5.34
1238, 7.81, 7.62, 5.24
1239, 7.81, 7.71, 5.43
1240, 7.71, 7.62, 5.43
1241, 7.90, 7.52, 5.34
1242, 8.08, 7.52, 5.43
1243, 7.99, 7.62, 5.43
1244, 8.08, 7.62, 5.34
1245, 8.08, 7.52, 5.43
1246, 8.08, 7.52, 5.34
1247, 8.18, 7.52, 5.53
1248, 8.36, 7.52, 5.34
1249, 8.46, 7.52, 5.53
1250, 8.64, 7.43, 5.34
1251, 8.73, 7.43, 5.43
1252, 8.64, 7.52, 5.34
1253, 8.73, 7.52, 5.43
1254, 8.92, 7.43, 5.34
1255, 8.92, 7.43, 5.43
1256, 8.83, 7.34, 5.43
1257, 8.73, 7.34, 5.34
1258, 8.73, 7.34, 5.34
1259, 8.64, 7.34, 5.34
1260, 8.46, 7.34, 5.24
1261, 8.46, 7.43, 5.24
1262, 8.36, 7.34, 5.24
1263, 8.36, 7.34, 5.24
1264, 8.27, 7.34, 5.24
1265, 8.27, 7.24, 5.24
1266, 8.27, 7.34, 5.14
1267, 8.27, 7.34, 5.24
1268, 8.27, 7.34, 5.14
1269, 8.27, 7.34, 5.14
1270, 8.36, 7.43, 5.14
1271, 8.36, 7.43, 5.14
1272, 8.08, 7.43, 5.14
1273, 7.81, 7.52, 5.14
1274, 7.52, 7.43, 5.14
1275, 7.15, 7.43, 5.14
1276, 6.77, 7.52, 5.14
1277, 6.49, 7.52, 5.14
1278, 6.30, 7.62, 5.14
1279, 6.01, 7.52, 5.05
1280, 5.91, 7.62, 5.05
1281, 5.91, 7.62, 5.05
1282, 6.20, 7.71, 5.14
1283, 6.58, 7.71, 5.05
1284, 6.87, 7.71, 5.05
1285, 7.05, 7.71, 5.05
1286, 7.15, 7.71, 5.05
1287, 7.34, 7.81, 4.95
1288, 7.62, 7.71, 5.05
1289, 7.81, 7.81, 4.95
